Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2006-12-15;32007D0064;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-15;32007D0065;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Jiné;4;5;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-18;32006D0954;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006D0957;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006D0969;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006D0970;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;3;3;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006D1926;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006D1982;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;5;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-18;32006R1906;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-18;32006R1907;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Jiné;3;3;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-18;32006R2038;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-18;32007D0068;Růst;Strmnutí;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;4;3;Střednědobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-19;32006D0971;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Střednědobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0972;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Střednědobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0973;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0974;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;1;1;Okamžitý;1;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0975;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Střednědobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0976;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Jiné;3;3;Střednědobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D0977;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Finance;3;3;Dlouhodobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006D1015;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-19;32006R1881;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;4;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-19;32006R1882;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;4;4;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-19;32006R1883;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-19;32006R1885;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Průmysl;4;5;Krátkodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-19;32006R1908;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Jiné;3;3;Dlouhodobý;3;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-19;32006R2014;Rychlý růst;Beze změny;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Průmysl;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-20;32006H0952;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Doporučení;Jiné;3;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Jiné
2006-12-20;32006L0126;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Směrnice;Energetika;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2006-12-20;32006R1893;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Finance;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-20;32006R1918;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Finance;5;3;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-20;32006R1924;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-20;32006R1925;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Průmysl;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-20;32006R1927;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Nařízení;Finance;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-20;32007D0071;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0072;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;3;3;Krátkodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0255;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;4;3;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0256;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0257;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;5;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0258;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Energetika;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0403;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0486;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0509;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32007D0656;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-20;32008D0126;Růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;5;3;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-21;32006O0028;Růst;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Obecné zásady;Finance;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Jiné
2006-12-21;32006R1968;Růst;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-21;32006R1990;Růst;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Nařízení;Jiné;4;5;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-21;32007D0074;Růst;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-12-21;32007X0120(01);Růst;Zplošťování;Beze změny;Stabilní;Nízká;Strmnutí;Interinstitucionální dohoda;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Jiné
2006-12-22;32006D1013;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-22;32006L0141;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Směrnice
2006-12-22;32006R1981;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-22;32006R2008;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Průmysl;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-22;32006R2021;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Finance;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-22;32006R2023;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Průmysl;5;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-22;32007D0076;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-22;32007H0078;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Doporučení;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Jiné
2006-12-27;42006X1227(05);Růst;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení přijaté institucemi zřízenými mezinárodní dohodou;Jiné;3;3;Střednědobý;3;Růst;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2007-01-24;32007D0374;Růst;Strmnutí;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;4;3;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-01-24;32007D0492;Růst;Strmnutí;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-01-30;32007D0050;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;3;3;Střednědobý;3;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-01-30;32007D0133;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-01-30;32007D0614;Stabilní;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-02;32007D0082;Rychlý růst;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;5;5;Okamžitý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-02-02;32007D0134;Rychlý růst;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Rozhodnutí;Jiné;4;4;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-02-02;32007R0103;Rychlý růst;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Průmysl;3;4;Krátkodobý;3;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2007-02-07;32007D0375;Růst;Zplošťování;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Energetika;5;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2007-02-07;32007D0493;Růst;Zplošťování;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2007-02-07;32007D0498;Růst;Zplošťování;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2007-02-12;32007D0102;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-02-12;32007D0103;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2007-02-12;32007R0129;Rychlý růst;Strmnutí;Konkávnější;Stabilní;Standardní;Zplošťování;Nařízení;Jiné;4;5;Okamžitý;5;Pokles;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2007-02-14;32007D0098;Růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Energetika;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2007-02-15;32007D0116;Rychlý pokles;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-15;32007R0148;Rychlý pokles;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Průmysl;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-15;32007R0149;Rychlý pokles;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Průmysl;3;3;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-15;32007R0160;Rychlý pokles;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Finance;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-15;32007R0161;Rychlý pokles;Zplošťování;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Jiné;3;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-16;32007D0129;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-16;32007R0166;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Nařízení;Finance;3;3;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-19;32007R0300;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-20;32007R0294;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Průmysl;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2007-02-21;32007D0131;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-21;32007D0414;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Průmysl;4;5;Střednědobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-21;32007D0499;Rychlý pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Průmysl;5;5;Střednědobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-22;32007D0159;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-22;32007D0160;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-22;32007D0168;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;2;2;Dlouhodobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-22;32007D0444;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-26;32007D0139;Rychlý pokles;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Průmysl;4;5;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2007-02-27;32007A0327(01);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;5;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(02);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(03);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(04);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(05);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(06);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007A0327(07);Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Stanovisko;Finance;5;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Jiné
2007-02-27;32007R0219;Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Nařízení;Průmysl;4;4;Dlouhodobý;4;Crash (<-2 %);Panika;Pod průměrem;Klid;Posílení EUR;Nařízení
2007-03-05;32007D0162;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2007-03-06;32007R0240;Rychlý růst;Zplošťování;Beze změny;Trend strmnutí;Standardní;Strmnutí;Nařízení;Životní prostředí;3;4;Dlouhodobý;3;Růst;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2007-03-07;32007D0157;Růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2007-03-07;32007D0494;Růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2007-03-07;32008D0137;Růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2007-03-13;32007R0414;Rychlý pokles;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Nařízení;Životní prostředí;4;4;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2007-03-13;32007R0415;Rychlý pokles;Zplošťování;Konvexnější;Trend zplošťování;Standardní;Beze změny;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
