Date,Price,,,,,
9/14/16,1.1249,,,,,
9/15/16,1.1241,,,,,
9/16/16,1.1153,,,,,
9/19/16,1.1173,,,,,
9/20/16,1.1152,,,,,
9/21/16,1.1185,,,,,
9/22/16,1.1207,,,,,
9/23/16,1.1222,,,,,
9/26/16,1.1253,,,,,
9/27/16,1.1213,,,,,
9/28/16,1.1214,,,,,
9/29/16,1.1221,,,,,
9/30/16,1.1238,,,,,
10/3/16,1.1209,,,,,
10/4/16,1.1202,,,,,
10/5/16,1.1202,,,,,
10/6/16,1.1149,,,,,
10/7/16,1.1199,,,,,
10/10/16,1.1137,,,,,
10/11/16,1.1053,,,,,
10/12/16,1.1006,,,,,
10/13/16,1.1056,,,,,
10/14/16,1.0969,,,,,
10/17/16,1.0997,,,,,
10/18/16,1.0978,,,,,
10/19/16,1.0972,,,,,
10/20/16,1.0928,,,,,
10/21/16,1.0882,,,,,
10/24/16,1.088,,,,,
10/25/16,1.0886,,,,,
10/26/16,1.0907,,,,,
10/27/16,1.0894,,,,,
10/28/16,1.0983,,,,,
10/31/16,1.0979,,,,,
11/1/16,1.1053,,,,,
11/2/16,1.1094,,,,,
11/3/16,1.1103,,,,,
11/4/16,1.1135,,,,,
11/7/16,1.1038,,,,,
11/8/16,1.1023,,,,,
11/9/16,1.0909,,,,,
11/10/16,1.0889,,,,,
11/11/16,1.085,,,,,
11/14/16,1.0734,,,,,
11/15/16,1.072,,,,,
11/16/16,1.0685,,,,,
11/17/16,1.0625,,,,,
11/18/16,1.0585,,,,,
11/21/16,1.0627,,,,,
11/22/16,1.0624,,,,,
11/23/16,1.0556,,,,,
11/24/16,1.0552,,,,,
11/25/16,1.0584,,,,,
11/28/16,1.0613,,,,,
11/29/16,1.0647,,,,,
11/30/16,1.0585,,,,,
12/1/16,1.066,,,,,
12/2/16,1.067,,,,,
12/5/16,1.0762,,,,,
12/6/16,1.0717,,,,,
12/7/16,1.0751,,,,,
12/8/16,1.0615,,,,,
12/9/16,1.0559,,,,,
12/12/16,1.0634,,,,,
12/13/16,1.0625,,,,,
12/14/16,1.0535,,,,,
12/15/16,1.0412,,,,,
12/16/16,1.0447,,,,,
12/19/16,1.0402,,,,,
12/20/16,1.0385,,,,,
12/21/16,1.0423,,,,,
12/22/16,1.0435,,,,,
12/23/16,1.0454,,,,,
12/26/16,1.0453,,,,,
12/27/16,1.0455,,,,,
12/28/16,1.0407,,,,,
12/29/16,1.049,,,,,
12/30/16,1.0513,,,,,
1/2/17,1.0457,,,,,
1/3/17,1.0404,,,,,
1/4/17,1.0486,,,,,
1/5/17,1.0603,,,,,
1/6/17,1.053,,,,,
1/9/17,1.0572,,,,,
1/10/17,1.0553,,,,,
1/11/17,1.058,,,,,
1/12/17,1.061,,,,,
1/13/17,1.0641,,,,,
1/16/17,1.06,,,,,
1/17/17,1.0712,,,,,
1/18/17,1.063,,,,,
1/19/17,1.0663,,,,,
1/20/17,1.0699,,,,,
1/23/17,1.0761,,,,,
1/24/17,1.073,,,,,
1/25/17,1.0744,,,,,
1/26/17,1.068,,,,,
1/27/17,1.0694,,,,,
1/30/17,1.0692,,,,,
1/31/17,1.0795,,,,,
2/1/17,1.0767,,,,,
2/2/17,1.0758,,,,,
2/3/17,1.0781,,,,,
2/6/17,1.0749,,,,,
2/7/17,1.068,,,,,
2/8/17,1.0697,,,,,
2/9/17,1.0654,,,,,
2/10/17,1.0638,,,,,
2/13/17,1.0597,,,,,
2/14/17,1.0577,,,,,
2/15/17,1.0598,,,,,
2/16/17,1.0672,,,,,
2/17/17,1.0611,,,,,
2/20/17,1.0609,,,,,
2/21/17,1.0535,,,,,
2/22/17,1.0555,,,,,
2/23/17,1.0579,,,,,
2/24/17,1.056,,,,,
2/27/17,1.0585,,,,,
2/28/17,1.0575,,,,,
3/1/17,1.0546,,,,,
3/2/17,1.0506,,,,,
3/3/17,1.062,,,,,
3/6/17,1.0578,,,,,
3/7/17,1.0565,,,,,
3/8/17,1.0539,,,,,
3/9/17,1.0575,,,,,
3/10/17,1.0669,,,,,
3/13/17,1.0653,,,,,
3/14/17,1.0602,,,,,
3/15/17,1.0732,,,,,
3/16/17,1.0764,,,,,
3/17/17,1.0736,,,,,
3/20/17,1.0737,,,,,
3/21/17,1.0808,,,,,
3/22/17,1.0795,,,,,
3/23/17,1.078,,,,,
3/24/17,1.0797,,,,,
3/27/17,1.0864,,,,,
3/28/17,1.0812,,,,,
3/29/17,1.0766,,,,,
3/30/17,1.0674,,,,,
3/31/17,1.0649,,,,,
4/3/17,1.0668,,,,,
4/4/17,1.0672,,,,,
4/5/17,1.0662,,,,,
4/6/17,1.0642,,,,,
4/7/17,1.0588,,,,,
4/10/17,1.0593,,,,,
4/11/17,1.0602,,,,,
4/12/17,1.0664,,,,,
4/13/17,1.0612,,,,,
4/14/17,1.0609,,,,,
4/17/17,1.064,,,,,
4/18/17,1.0732,,,,,
4/19/17,1.0709,,,,,
4/20/17,1.0714,,,,,
4/21/17,1.0726,,,,,
4/24/17,1.0867,,,,,
4/25/17,1.0925,,,,,
4/26/17,1.0903,,,,,
4/27/17,1.0872,,,,,
4/28/17,1.0895,,,,,
5/1/17,1.0898,,,,,
5/2/17,1.0927,,,,,
5/3/17,1.0882,,,,,
5/4/17,1.0984,,,,,
5/5/17,1.0995,,,,,
5/8/17,1.0922,,,,,
5/9/17,1.0872,,,,,
5/10/17,1.0866,,,,,
5/11/17,1.0861,,,,,
5/12/17,1.0928,,,,,
5/15/17,1.0973,,,,,
5/16/17,1.1082,,,,,
5/17/17,1.1158,,,,,
5/18/17,1.1101,,,,,
5/19/17,1.1204,,,,,
5/22/17,1.1236,,,,,
5/23/17,1.1182,,,,,
5/24/17,1.1217,,,,,
5/25/17,1.1209,,,,,
5/26/17,1.1182,,,,,
5/29/17,1.1164,,,,,
5/30/17,1.1183,,,,,
5/31/17,1.1241,,,,,
6/1/17,1.1211,,,,,
6/2/17,1.128,,,,,
6/5/17,1.1252,,,,,
6/6/17,1.1275,,,,,
6/7/17,1.1255,,,,,
6/8/17,1.1212,,,,,
6/9/17,1.1192,,,,,
6/12/17,1.12,,,,,
6/13/17,1.1214,,,,,
6/14/17,1.1217,,,,,
6/15/17,1.1143,,,,,
6/16/17,1.1197,,,,,
6/19/17,1.1148,,,,,
6/20/17,1.1134,,,,,
6/21/17,1.1166,,,,,
6/22/17,1.115,,,,,
6/23/17,1.1192,,,,,
6/26/17,1.1179,,,,,
6/27/17,1.1337,,,,,
6/28/17,1.1376,,,,,
6/29/17,1.144,,,,,
6/30/17,1.1423,,,,,
7/3/17,1.136,,,,,
7/4/17,1.1342,,,,,
7/5/17,1.1352,,,,,
7/6/17,1.1422,,,,,
7/7/17,1.14,,,,,
7/10/17,1.1399,,,,,
7/11/17,1.1465,,,,,
7/12/17,1.141,,,,,
7/13/17,1.1395,,,,,
7/14/17,1.1467,,,,,
7/17/17,1.1478,,,,,
7/18/17,1.1552,,,,,
7/19/17,1.1514,,,,,
7/20/17,1.1629,,,,,
7/21/17,1.1661,,,,,
7/24/17,1.1638,,,,,
7/25/17,1.1651,,,,,
7/26/17,1.1732,,,,,
7/27/17,1.1676,,,,,
7/28/17,1.175,,,,,
7/31/17,1.184,,,,,
8/1/17,1.1801,,,,,
8/2/17,1.1854,,,,,
8/3/17,1.1868,,,,,
8/4/17,1.1768,,,,,
8/7/17,1.1793,,,,,
8/8/17,1.1749,,,,,
8/9/17,1.1757,,,,,
8/10/17,1.177,,,,,
8/11/17,1.182,,,,,
8/14/17,1.1778,,,,,
8/15/17,1.1733,,,,,
8/16/17,1.1768,,,,,
8/17/17,1.1723,,,,,
8/18/17,1.176,,,,,
8/21/17,1.1814,,,,,
8/22/17,1.176,,,,,
8/23/17,1.1805,,,,,
8/24/17,1.1797,,,,,
8/25/17,1.1924,,,,,
8/28/17,1.1977,,,,,
8/29/17,1.1972,,,,,
8/30/17,1.1881,,,,,
8/31/17,1.1908,,,,,
9/1/17,1.1857,,,,,
9/4/17,1.1895,,,,,
9/5/17,1.1912,,,,,
9/6/17,1.1915,,,,,
9/7/17,1.2021,,,,,
9/8/17,1.2033,,,,,
9/11/17,1.1951,,,,,
9/12/17,1.1965,,,,,
9/13/17,1.1885,,,,,
9/14/17,1.1918,,,,,
9/15/17,1.1941,,,,,
9/18/17,1.1952,,,,,
9/19/17,1.1992,,,,,
9/20/17,1.1891,,,,,
9/21/17,1.1939,,,,,
9/22/17,1.1952,,,,,
9/25/17,1.1846,,,,,
9/26/17,1.1791,,,,,
9/27/17,1.1743,,,,,
9/28/17,1.1784,,,,,
9/29/17,1.1812,,,,,
10/2/17,1.173,,,,,
10/3/17,1.1742,,,,,
10/4/17,1.1759,,,,,
10/5/17,1.171,,,,,
10/6/17,1.1733,,,,,
10/9/17,1.1739,,,,,
10/10/17,1.1806,,,,,
10/11/17,1.1857,,,,,
10/12/17,1.1829,,,,,
10/13/17,1.1822,,,,,
10/16/17,1.1795,,,,,
10/17/17,1.1766,,,,,
10/18/17,1.1787,,,,,
10/19/17,1.185,,,,,
10/20/17,1.1783,,,,,
10/23/17,1.1747,,,,,
10/24/17,1.1759,,,,,
10/25/17,1.1812,,,,,
10/26/17,1.165,,,,,
10/27/17,1.1608,,,,,
10/30/17,1.1649,,,,,
10/31/17,1.1644,,,,,
11/1/17,1.1617,,,,,
11/2/17,1.1656,,,,,
11/3/17,1.1607,,,,,
11/6/17,1.1609,,,,,
11/7/17,1.1585,,,,,
11/8/17,1.1593,,,,,
11/9/17,1.164,,,,,
11/10/17,1.1663,,,,,
11/13/17,1.1665,,,,,
11/14/17,1.1796,,,,,
11/15/17,1.1791,,,,,
11/16/17,1.1769,,,,,
11/17/17,1.1793,,,,,
11/20/17,1.1732,,,,,
11/21/17,1.1737,,,,,
11/22/17,1.182,,,,,
11/23/17,1.185,,,,,
11/24/17,1.193,,,,,
11/27/17,1.1896,,,,,
11/28/17,1.1839,,,,,
11/29/17,1.1847,,,,,
11/30/17,1.1902,,,,,
12/1/17,1.1889,,,,,
12/4/17,1.1864,,,,,
12/5/17,1.1824,,,,,
12/6/17,1.1795,,,,,
12/7/17,1.1771,,,,,
12/8/17,1.1764,,,,,
12/11/17,1.1768,,,,,
12/12/17,1.174,,,,,
12/13/17,1.1825,,,,,
12/14/17,1.1777,,,,,
12/15/17,1.1752,,,,,
12/18/17,1.1781,,,,,
12/19/17,1.1838,,,,,
12/20/17,1.1869,,,,,
12/21/17,1.1873,,,,,
12/22/17,1.1857,,,,,
12/25/17,1.1868,,,,,
12/26/17,1.1858,,,,,
12/27/17,1.1886,,,,,
12/28/17,1.1941,,,,,
12/29/17,1.1996,,,,,
1/1/18,1.2008,,,,,
1/2/18,1.2057,,,,,
1/3/18,1.2012,,,,,
1/4/18,1.2067,,,,,
1/5/18,1.2028,,,,,
1/8/18,1.1965,,,,,
1/9/18,1.1935,,,,,
1/10/18,1.1945,,,,,
1/11/18,1.2031,,,,,
1/12/18,1.2185,,,,,
1/15/18,1.2261,,,,,
1/16/18,1.2259,,,,,
1/17/18,1.2184,,,,,
1/18/18,1.2237,,,,,
1/19/18,1.222,,,,,
1/22/18,1.226,,,,,
1/23/18,1.2297,,,,,
1/24/18,1.2406,,,,,
1/25/18,1.2395,,,,,
1/26/18,1.2419,,,,,
1/29/18,1.2381,,,,,
1/30/18,1.24,,,,,
1/31/18,1.242,,,,,
2/1/18,1.2508,,,,,
2/2/18,1.246,,,,,
2/5/18,1.2367,,,,,
2/6/18,1.2376,,,,,
2/7/18,1.2262,,,,,
2/8/18,1.2245,,,,,
2/9/18,1.2233,,,,,
2/12/18,1.2291,,,,,
2/13/18,1.235,,,,,
2/14/18,1.2448,,,,,
2/15/18,1.2505,,,,,
2/16/18,1.2404,,,,,
2/19/18,1.2407,,,,,
2/20/18,1.2336,,,,,
2/21/18,1.2282,,,,,
2/22/18,1.2329,,,,,
2/23/18,1.2293,,,,,
2/26/18,1.2316,,,,,
2/27/18,1.2231,,,,,
2/28/18,1.2193,,,,,
3/1/18,1.2267,,,,,
3/2/18,1.2317,,,,,
3/5/18,1.2335,,,,,
3/6/18,1.2402,,,,,
3/7/18,1.2412,,,,,
3/8/18,1.231,,,,,
3/9/18,1.2305,,,,,
3/12/18,1.2332,,,,,
3/13/18,1.2389,,,,,
3/14/18,1.2365,,,,,
3/15/18,1.2304,,,,,
3/16/18,1.2287,,,,,
3/19/18,1.2333,,,,,
3/20/18,1.224,,,,,
3/21/18,1.2336,,,,,
3/22/18,1.23,,,,,
3/23/18,1.2351,,,,,
3/26/18,1.2442,,,,,
3/27/18,1.2401,,,,,
3/28/18,1.2307,,,,,
3/29/18,1.2301,,,,,
3/30/18,1.2321,,,,,
4/2/18,1.23,,,,,
4/3/18,1.2269,,,,,
4/4/18,1.2277,,,,,
4/5/18,1.2238,,,,,
4/6/18,1.2281,,,,,
4/9/18,1.2319,,,,,
4/10/18,1.2354,,,,,
4/11/18,1.2365,,,,,
4/12/18,1.2325,,,,,
4/13/18,1.2329,,,,,
4/16/18,1.2378,,,,,
4/17/18,1.237,,,,,
4/18/18,1.2372,,,,,
4/19/18,1.2344,,,,,
4/20/18,1.2286,,,,,
4/23/18,1.2207,,,,,
4/24/18,1.223,,,,,
4/25/18,1.2159,,,,,
4/26/18,1.2101,,,,,
4/27/18,1.2128,,,,,
4/30/18,1.2077,,,,,
5/1/18,1.1993,,,,,
5/2/18,1.195,,,,,
5/3/18,1.1987,,,,,
5/4/18,1.1958,,,,,
5/7/18,1.192,,,,,
5/8/18,1.1862,,,,,
5/9/18,1.185,,,,,
5/10/18,1.1913,,,,,
5/11/18,1.1942,,,,,
5/14/18,1.1925,,,,,
5/15/18,1.1837,,,,,
5/16/18,1.1807,,,,,
5/17/18,1.1793,,,,,
5/18/18,1.1775,,,,,
5/21/18,1.179,,,,,
5/22/18,1.1778,,,,,
5/23/18,1.1696,,,,,
5/24/18,1.1719,,,,,
5/25/18,1.165,,,,,
5/28/18,1.1622,,,,,
5/29/18,1.1538,,,,,
5/30/18,1.1661,,,,,
5/31/18,1.169,,,,,
6/1/18,1.166,,,,,
6/4/18,1.1698,,,,,
6/5/18,1.1717,,,,,
6/6/18,1.1773,,,,,
6/7/18,1.1797,,,,,
6/8/18,1.1766,,,,,
6/11/18,1.1782,,,,,
6/12/18,1.1743,,,,,
6/13/18,1.1789,,,,,
6/14/18,1.1567,,,,,
6/15/18,1.1607,,,,,
6/18/18,1.1622,,,,,
6/19/18,1.1588,,,,,
6/20/18,1.157,,,,,
6/21/18,1.1601,,,,,
6/22/18,1.1655,,,,,
6/25/18,1.1702,,,,,
6/26/18,1.1645,,,,,
6/27/18,1.1552,,,,,
6/28/18,1.1567,,,,,
6/29/18,1.1683,,,,,
7/2/18,1.1639,,,,,
7/3/18,1.1655,,,,,
7/4/18,1.1654,,,,,
7/5/18,1.1689,,,,,
7/6/18,1.1745,,,,,
7/9/18,1.1749,,,,,
7/10/18,1.1742,,,,,
7/11/18,1.1672,,,,,
7/12/18,1.1671,,,,,
7/13/18,1.1685,,,,,
7/16/18,1.1709,,,,,
7/17/18,1.1659,,,,,
7/18/18,1.1638,,,,,
7/19/18,1.1641,,,,,
7/20/18,1.1718,,,,,
7/23/18,1.169,,,,,
7/24/18,1.1684,,,,,
7/25/18,1.1728,,,,,
7/26/18,1.1641,,,,,
7/27/18,1.1656,,,,,
7/30/18,1.1704,,,,,
7/31/18,1.1691,,,,,
8/1/18,1.1658,,,,,
8/2/18,1.1582,,,,,
8/3/18,1.1567,,,,,
8/6/18,1.1553,,,,,
8/7/18,1.1597,,,,,
8/8/18,1.161,,,,,
8/9/18,1.1526,,,,,
8/10/18,1.141,,,,,
8/13/18,1.1408,,,,,
8/14/18,1.1342,,,,,
8/15/18,1.1343,,,,,
8/16/18,1.1375,,,,,
8/17/18,1.1437,,,,,
8/20/18,1.1479,,,,,
8/21/18,1.1569,,,,,
8/22/18,1.1596,,,,,
8/23/18,1.1537,,,,,
8/24/18,1.1621,,,,,
8/27/18,1.1677,,,,,
8/28/18,1.1693,,,,,
8/29/18,1.1706,,,,,
8/30/18,1.167,,,,,
8/31/18,1.1599,,,,,
9/3/18,1.1623,,,,,
9/4/18,1.1581,,,,,
9/5/18,1.1629,,,,,
9/6/18,1.1621,,,,,
9/7/18,1.1551,,,,,
9/10/18,1.1592,,,,,
9/11/18,1.1605,,,,,
9/12/18,1.1624,,,,,
9/13/18,1.1688,,,,,
9/14/18,1.1628,,,,,
9/17/18,1.1683,,,,,
9/18/18,1.1665,,,,,
9/19/18,1.1672,,,,,
9/20/18,1.1775,,,,,
9/21/18,1.1749,,,,,
9/24/18,1.1746,,,,,
9/25/18,1.1771,,,,,
9/26/18,1.1738,,,,,
9/27/18,1.1639,,,,,
9/28/18,1.1608,,,,,
10/1/18,1.1576,,,,,
10/2/18,1.1546,,,,,
10/3/18,1.1476,,,,,
10/4/18,1.1513,,,,,
10/5/18,1.1523,,,,,
10/8/18,1.149,,,,,
10/9/18,1.1489,,,,,
10/10/18,1.1518,,,,,
10/11/18,1.1593,,,,,
10/12/18,1.1562,,,,,
10/15/18,1.1577,,,,,
10/16/18,1.1573,,,,,
10/17/18,1.1499,,,,,
10/18/18,1.1452,,,,,
10/19/18,1.1513,,,,,
10/22/18,1.1463,,,,,
10/23/18,1.1469,,,,,
10/24/18,1.1391,,,,,
10/25/18,1.1374,,,,,
10/26/18,1.1401,,,,,
10/29/18,1.1371,,,,,
10/30/18,1.1344,,,,,
10/31/18,1.131,,,,,
11/1/18,1.1407,,,,,
11/2/18,1.1385,,,,,
11/5/18,1.1406,,,,,
11/6/18,1.1426,,,,,
11/7/18,1.1424,,,,,
11/8/18,1.1362,,,,,
11/9/18,1.1334,,,,,
11/12/18,1.1217,,,,,
11/13/18,1.1289,,,,,
11/14/18,1.1308,,,,,
11/15/18,1.1326,,,,,
11/16/18,1.1418,,,,,
11/19/18,1.1451,,,,,
11/20/18,1.137,,,,,
11/21/18,1.1383,,,,,
11/22/18,1.1407,,,,,
11/23/18,1.134,,,,,
11/26/18,1.1326,,,,,
11/27/18,1.1288,,,,,
11/28/18,1.1366,,,,,
11/29/18,1.1391,,,,,
11/30/18,1.1315,,,,,
12/3/18,1.1352,,,,,
12/4/18,1.1344,,,,,
12/5/18,1.1344,,,,,
12/6/18,1.1374,,,,,
12/7/18,1.1376,,,,,
12/10/18,1.1355,,,,,
12/11/18,1.1314,,,,,
12/12/18,1.1368,,,,,
12/13/18,1.1361,,,,,
12/14/18,1.1307,,,,,
12/17/18,1.1346,,,,,
12/18/18,1.1361,,,,,
12/19/18,1.1375,,,,,
12/20/18,1.1444,,,,,
12/21/18,1.1367,,,,,
12/24/18,1.1399,,,,,
12/25/18,1.1361,,,,,
12/26/18,1.1351,,,,,
12/27/18,1.1429,,,,,
12/28/18,1.1436,,,,,
12/31/18,1.1469,,,,,
1/1/19,1.1462,,,,,
1/2/19,1.1342,,,,,
1/3/19,1.1392,,,,,
1/4/19,1.1393,,,,,
1/7/19,1.1474,,,,,
1/8/19,1.144,,,,,
1/9/19,1.1541,,,,,
1/10/19,1.1498,,,,,
1/11/19,1.1467,,,,,
1/14/19,1.1474,,,,,
1/15/19,1.1414,,,,,
1/16/19,1.1397,,,,,
1/17/19,1.1395,,,,,
1/18/19,1.1361,,,,,
1/21/19,1.1364,,,,,
1/22/19,1.1358,,,,,
1/23/19,1.138,,,,,
1/24/19,1.1305,,,,,
1/25/19,1.1412,,,,,
1/28/19,1.1433,,,,,
1/29/19,1.143,,,,,
1/30/19,1.1477,,,,,
1/31/19,1.1444,,,,,
2/1/19,1.1454,,,,,
2/4/19,1.1435,,,,,
2/5/19,1.1412,,,,,
2/6/19,1.136,,,,,
2/7/19,1.134,,,,,
2/8/19,1.1328,,,,,
2/11/19,1.1275,,,,,
2/12/19,1.1324,,,,,
2/13/19,1.1265,,,,,
2/14/19,1.1299,,,,,
2/15/19,1.1293,,,,,
2/18/19,1.1308,,,,,
2/19/19,1.134,,,,,
2/20/19,1.1335,,,,,
2/21/19,1.1334,,,,,
2/22/19,1.1341,,,,,
2/25/19,1.1358,,,,,
2/26/19,1.1385,,,,,
2/27/19,1.1369,,,,,
2/28/19,1.137,,,,,
3/1/19,1.1374,,,,,
3/4/19,1.1337,,,,,
3/5/19,1.1306,,,,,
3/6/19,1.1305,,,,,
3/7/19,1.1192,,,,,
3/8/19,1.1238,,,,,
3/11/19,1.1247,,,,,
3/12/19,1.1286,,,,,
3/13/19,1.1325,,,,,
3/14/19,1.1302,,,,,
3/15/19,1.1325,,,,,
3/18/19,1.1336,,,,,
3/19/19,1.1349,,,,,
3/20/19,1.1411,,,,,
3/21/19,1.1373,,,,,
3/22/19,1.1313,,,,,
3/25/19,1.1311,,,,,
3/26/19,1.1264,,,,,
3/27/19,1.1247,,,,,
3/28/19,1.122,,,,,
3/29/19,1.1217,,,,,
4/1/19,1.1212,,,,,
4/2/19,1.1202,,,,,
4/3/19,1.1234,,,,,
4/4/19,1.122,,,,,
4/5/19,1.1214,,,,,
4/8/19,1.1259,,,,,
4/9/19,1.1261,,,,,
4/10/19,1.1273,,,,,
4/11/19,1.125,,,,,
4/12/19,1.13,,,,,
4/15/19,1.1307,,,,,
4/16/19,1.128,,,,,
4/17/19,1.1294,,,,,
4/18/19,1.1229,,,,,
4/19/19,1.1246,,,,,
4/22/19,1.1255,,,,,
4/23/19,1.1225,,,,,
4/24/19,1.1152,,,,,
4/25/19,1.113,,,,,
4/26/19,1.1148,,,,,
4/29/19,1.1185,,,,,
4/30/19,1.1215,,,,,
5/1/19,1.1194,,,,,
5/2/19,1.1176,,,,,
5/3/19,1.12,,,,,
5/6/19,1.1197,,,,,
5/7/19,1.119,,,,,
5/8/19,1.1191,,,,,
5/9/19,1.122,,,,,
5/10/19,1.1233,,,,,
5/13/19,1.1223,,,,,
5/14/19,1.1203,,,,,
5/15/19,1.12,,,,,
5/16/19,1.1172,,,,,
5/17/19,1.1156,,,,,
5/20/19,1.117,,,,,
5/21/19,1.1158,,,,,
5/22/19,1.1152,,,,,
5/23/19,1.118,,,,,
5/24/19,1.1202,,,,,
5/27/19,1.1196,,,,,
5/28/19,1.116,,,,,
5/29/19,1.1129,,,,,
5/30/19,1.113,,,,,
5/31/19,1.1167,,,,,
6/3/19,1.124,,,,,
6/4/19,1.1251,,,,,
6/5/19,1.1219,,,,,
6/6/19,1.1274,,,,,
6/7/19,1.1331,,,,,
6/10/19,1.1312,,,,,
6/11/19,1.1329,,,,,
6/12/19,1.1287,,,,,
6/13/19,1.1275,,,,,
6/14/19,1.1207,,,,,
6/17/19,1.1217,,,,,
6/18/19,1.1191,,,,,
6/19/19,1.1224,,,,,
6/20/19,1.1291,,,,,
6/21/19,1.1366,,,,,
6/24/19,1.1396,,,,,
6/25/19,1.1365,,,,,
6/26/19,1.1368,,,,,
6/27/19,1.1368,,,,,
6/28/19,1.1368,,,,,
7/1/19,1.1285,,,,,
7/2/19,1.1283,,,,,
7/3/19,1.1277,,,,,
7/4/19,1.1284,,,,,
7/5/19,1.1224,,,,,
7/8/19,1.1214,,,,,
7/9/19,1.1206,,,,,
7/10/19,1.1249,,,,,
7/11/19,1.1252,,,,,
7/12/19,1.1269,,,,,
7/15/19,1.1257,,,,,
7/16/19,1.1209,,,,,
7/17/19,1.1223,,,,,
7/18/19,1.1275,,,,,
7/19/19,1.122,,,,,
7/22/19,1.1208,,,,,
7/23/19,1.1151,,,,,
7/24/19,1.1139,,,,,
7/25/19,1.1145,,,,,
7/26/19,1.1125,,,,,
7/29/19,1.1144,,,,,
7/30/19,1.1153,,,,,
7/31/19,1.1074,,,,,
8/1/19,1.1083,,,,,
8/2/19,1.1107,,,,,
8/5/19,1.1202,,,,,
8/6/19,1.1198,,,,,
8/7/19,1.1197,,,,,
8/8/19,1.1178,,,,,
8/9/19,1.1198,,,,,
8/12/19,1.1212,,,,,
8/13/19,1.1169,,,,,
8/14/19,1.1138,,,,,
8/15/19,1.1106,,,,,
8/16/19,1.1089,,,,,
8/19/19,1.1076,,,,,
8/20/19,1.1099,,,,,
8/21/19,1.1083,,,,,
8/22/19,1.1078,,,,,
8/23/19,1.1144,,,,,
8/26/19,1.11,,,,,
8/27/19,1.109,,,,,
8/28/19,1.1077,,,,,
8/29/19,1.1055,,,,,
8/30/19,1.0989,,,,,
9/2/19,1.0966,,,,,
9/3/19,1.0972,,,,,
9/4/19,1.1033,,,,,
9/5/19,1.1033,,,,,
9/6/19,1.1027,,,,,
9/9/19,1.1046,,,,,
9/10/19,1.1043,,,,,
9/11/19,1.1009,,,,,
9/12/19,1.1061,,,,,
9/13/19,1.1073,,,,,
9/16/19,1.1,,,,,
9/17/19,1.1071,,,,,
9/18/19,1.1029,,,,,
9/19/19,1.104,,,,,
9/20/19,1.1017,,,,,
9/23/19,1.0991,,,,,
9/24/19,1.1018,,,,,
9/25/19,1.0941,,,,,
9/26/19,1.0921,,,,,
9/27/19,1.0938,,,,,
9/30/19,1.0898,,,,,
10/1/19,1.093,,,,,
10/2/19,1.0958,,,,,
10/3/19,1.0964,,,,,
10/4/19,1.0976,,,,,
10/7/19,1.097,,,,,
10/8/19,1.0954,,,,,
10/9/19,1.0969,,,,,
10/10/19,1.1004,,,,,
10/11/19,1.104,,,,,
10/14/19,1.1028,,,,,
10/15/19,1.1031,,,,,
10/16/19,1.107,,,,,
10/17/19,1.1122,,,,,
10/18/19,1.1169,,,,,
10/21/19,1.1148,,,,,
10/22/19,1.1124,,,,,
10/23/19,1.1129,,,,,
10/24/19,1.1104,,,,,
10/25/19,1.1078,,,,,
10/28/19,1.1098,,,,,
10/29/19,1.111,,,,,
10/30/19,1.1148,,,,,
10/31/19,1.115,,,,,
11/1/19,1.1165,,,,,
11/4/19,1.1126,,,,,
11/5/19,1.1074,,,,,
11/6/19,1.1065,,,,,
11/7/19,1.1049,,,,,
11/8/19,1.1016,,,,,
11/11/19,1.1032,,,,,
11/12/19,1.1007,,,,,
11/13/19,1.1006,,,,,
11/14/19,1.1021,,,,,
11/15/19,1.105,,,,,
11/18/19,1.107,,,,,
11/19/19,1.1078,,,,,
11/20/19,1.1072,,,,,
11/21/19,1.1057,,,,,
11/22/19,1.1022,,,,,
11/25/19,1.1013,,,,,
11/26/19,1.1018,,,,,
11/27/19,1.0998,,,,,
11/28/19,1.1007,,,,,
11/29/19,1.1015,,,,,
12/2/19,1.1077,,,,,
12/3/19,1.1081,,,,,
12/4/19,1.1076,,,,,
12/5/19,1.1102,,,,,
12/6/19,1.1057,,,,,
12/9/19,1.1062,,,,,
12/10/19,1.1092,,,,,
12/11/19,1.1128,,,,,
12/12/19,1.1128,,,,,
12/13/19,1.1119,,,,,
12/16/19,1.1142,,,,,
12/17/19,1.1149,,,,,
12/18/19,1.1111,,,,,
12/19/19,1.112,,,,,
12/20/19,1.1078,,,,,
12/23/19,1.1086,,,,,
12/24/19,1.1087,,,,,
12/25/19,1.109,,,,,
12/26/19,1.1096,,,,,
12/27/19,1.1175,,,,,
12/30/19,1.1197,,,,,
12/31/19,1.121,,,,,
1/1/20,1.121,,,,,
1/2/20,1.117,,,,,
1/3/20,1.1158,,,,,
1/6/20,1.1193,,,,,
1/7/20,1.1151,,,,,
1/8/20,1.1103,,,,,
1/9/20,1.1105,,,,,
1/10/20,1.112,,,,,
1/13/20,1.1133,,,,,
1/14/20,1.1127,,,,,
1/15/20,1.1149,,,,,
1/16/20,1.1135,,,,,
1/17/20,1.1088,,,,,
1/20/20,1.1094,,,,,
1/21/20,1.1082,,,,,
1/22/20,1.1091,,,,,
1/23/20,1.1052,,,,,
1/24/20,1.1023,,,,,
1/27/20,1.1016,,,,,
1/28/20,1.102,,,,,
1/29/20,1.1009,,,,,
