Date,Price,,,,,
9/26/19,16.92,,,,,
9/27/19,16.08,,,,,
9/30/19,16.08,,,,,
10/1/19,17.23,,,,,
10/2/19,20.84,,,,,
10/4/19,18.47,,,,,
10/7/19,18.02,,,,,
10/8/19,19.19,,,,,
10/9/19,18.5,,,,,
10/10/19,17.52,,,,,
10/11/19,15.91,,,,,
10/14/19,16.02,,,,,
10/15/19,14.84,,,,,
10/16/19,15.14,,,,,
10/17/19,15.41,,,,,
10/18/19,15.9,,,,,
10/21/19,15.41,,,,,
10/22/19,15.07,,,,,
10/23/19,14.34,,,,,
10/24/19,13.97,,,,,
10/25/19,13.65,,,,,
10/28/19,13.9,,,,,
10/29/19,14.18,,,,,
10/30/19,14.23,,,,,
10/31/19,14.21,,,,,
11/1/19,13.36,,,,,
11/4/19,13.77,,,,,
11/5/19,13.98,,,,,
11/6/19,13.98,,,,,
11/7/19,13.62,,,,,
11/8/19,13.96,,,,,
11/11/19,14.3,,,,,
11/12/19,13.72,,,,,
11/13/19,13.92,,,,,
11/14/19,13.82,,,,,
11/15/19,13.06,,,,,
11/18/19,13.62,,,,,
11/19/19,14.28,,,,,
11/20/19,14.47,,,,,
11/21/19,14.72,,,,,
11/22/19,14.7,,,,,
11/25/19,14.09,,,,,
11/26/19,13.58,,,,,
11/27/19,13.54,,,,,
11/28/19,14.1,,,,,
11/29/19,14.47,,,,,
12/2/19,17.03,,,,,
12/3/19,17.76,,,,,
12/4/19,16.02,,,,,
12/5/19,16.24,,,,,
12/6/19,15.01,,,,,
12/9/19,15.71,,,,,
12/10/19,15.91,,,,,
12/11/19,15.78,,,,,
12/12/19,15.33,,,,,
12/13/19,13.91,,,,,
12/16/19,12.66,,,,,
12/17/19,13.27,,,,,
12/18/19,13.13,,,,,
12/19/19,13.09,,,,,
12/20/19,12.16,,,,,
12/23/19,13.06,,,,,
12/27/19,13.29,,,,,
12/30/19,14.17,,,,,
1/2/20,13.73,,,,,
1/3/20,15.16,,,,,
1/6/20,15.97,,,,,
1/7/20,15.05,,,,,
1/8/20,14.83,,,,,
1/9/20,13.89,,,,,
1/10/20,13.43,,,,,
1/13/20,13.7,,,,,
1/14/20,13.39,,,,,
1/15/20,13.2,,,,,
1/16/20,12.24,,,,,
1/17/20,12.08,,,,,
1/20/20,12.51,,,,,
1/21/20,12.99,,,,,
1/22/20,13.4,,,,,
1/23/20,14.08,,,,,
1/24/20,13.54,,,,,
1/27/20,17.69,,,,,
1/28/20,15.72,,,,,
1/29/20,15.05,,,,,
1/30/20,16.86,,,,,
1/31/20,17.59,,,,,
2/3/20,16.93,,,,,
2/4/20,15.3,,,,,
2/5/20,14.3,,,,,
2/6/20,13.9,,,,,
2/7/20,14.46,,,,,
2/10/20,14.9,,,,,
2/11/20,14.15,,,,,
2/12/20,13.99,,,,,
2/13/20,14.62,,,,,
2/14/20,14.31,,,,,
2/17/20,14.41,,,,,
2/18/20,15.47,,,,,
2/19/20,14.64,,,,,
2/20/20,15.71,,,,,
2/21/20,17.1,,,,,
2/24/20,23.12,,,,,
2/25/20,26.48,,,,,
2/26/20,24.19,,,,,
2/27/20,32.7,,,,,
2/28/20,40.11,,,,,
3/2/20,34.11,,,,,
3/3/20,32.62,,,,,
3/4/20,29.79,,,,,
3/5/20,32.62,,,,,
3/6/20,39.98,,,,,
3/9/20,54.93,,,,,
3/10/20,53.4,,,,,
3/11/20,53.4,,,,,
3/12/20,70.76,,,,,
3/13/20,74.29,,,,,
3/16/20,86.01,,,,,
3/17/20,78.49,,,,,
3/18/20,82.22,,,,,
3/19/20,76.85,,,,,
3/20/20,67.94,,,,,
3/23/20,64.63,,,,,
3/24/20,54.07,,,,,
3/25/20,57.4,,,,,
3/26/20,57.24,,,,,
3/27/20,62.18,,,,,
3/30/20,57.19,,,,,
3/31/20,50.45,,,,,
4/1/20,52.02,,,,,
4/2/20,50.67,,,,,
4/3/20,47.3,,,,,
4/6/20,43.76,,,,,
4/7/20,46.79,,,,,
4/8/20,46.32,,,,,
4/9/20,46.86,,,,,
4/14/20,43.97,,,,,
4/15/20,46.74,,,,,
4/16/20,45.77,,,,,
4/17/20,43.54,,,,,
4/20/20,43.76,,,,,
4/21/20,50.2,,,,,
4/22/20,45.7,,,,,
4/23/20,41.97,,,,,
4/24/20,42.3,,,,,
4/27/20,37.41,,,,,
4/28/20,35.41,,,,,
4/29/20,34.28,,,,,
4/30/20,36.64,,,,,
5/4/20,40.3,,,,,
5/5/20,36.75,,,,,
5/6/20,36.56,,,,,
5/7/20,34.71,,,,,
5/8/20,32.37,,,,,
5/11/20,33.49,,,,,
5/12/20,30.63,,,,,
5/13/20,35.31,,,,,
5/14/20,41.15,,,,,
5/15/20,37.9,,,,,
5/18/20,33.21,,,,,
5/19/20,33.32,,,,,
5/20/20,31.83,,,,,
5/21/20,35.15,,,,,
5/22/20,34.26,,,,,
5/25/20,31.9,,,,,
5/26/20,30.76,,,,,
5/27/20,31.92,,,,,
5/28/20,31.82,,,,,
5/29/20,33.45,,,,,
6/2/20,32.77,,,,,
6/3/20,32.13,,,,,
6/4/20,30.13,,,,,
6/5/20,30.56,,,,,
6/8/20,31.02,,,,,
6/9/20,32.53,,,,,
6/10/20,32.59,,,,,
6/11/20,38.74,,,,,
6/12/20,42.39,,,,,
6/15/20,40.47,,,,,
6/16/20,38.65,,,,,
6/17/20,37.25,,,,,
6/18/20,37.08,,,,,
6/19/20,34.72,,,,,
6/22/20,36.44,,,,,
6/23/20,33.98,,,,,
6/24/20,38.96,,,,,
6/25/20,37.19,,,,,
6/26/20,37.52,,,,,
6/29/20,36.97,,,,,
6/30/20,34.3,,,,,
7/1/20,32.96,,,,,
7/2/20,30.32,,,,,
7/3/20,31.05,,,,,
7/6/20,30.01,,,,,
7/7/20,30.29,,,,,
7/8/20,31.78,,,,,
7/9/20,32.63,,,,,
7/10/20,31.09,,,,,
7/13/20,29.52,,,,,
7/14/20,31.07,,,,,
7/15/20,29.35,,,,,
7/16/20,28.4,,,,,
7/17/20,27.19,,,,,
7/20/20,25.65,,,,,
7/21/20,25,,,,,
7/22/20,25.63,,,,,
7/23/20,24.86,,,,,
7/24/20,27.08,,,,,
7/27/20,26.73,,,,,
7/28/20,26.13,,,,,
7/29/20,26.04,,,,,
7/30/20,30.1,,,,,
7/31/20,28.75,,,,,
8/3/20,27.48,,,,,
8/4/20,26.92,,,,,
8/5/20,25.66,,,,,
8/6/20,26.3,,,,,
8/7/20,25.57,,,,,
8/10/20,25.57,,,,,
8/11/20,24.75,,,,,
8/12/20,24.13,,,,,
8/13/20,24.2,,,,,
8/14/20,25.2,,,,,
8/17/20,24.34,,,,,
8/18/20,24.48,,,,,
8/19/20,23.4,,,,,
8/20/20,25.35,,,,,
8/21/20,25.51,,,,,
8/24/20,24.31,,,,,
8/25/20,24.28,,,,,
8/26/20,23.34,,,,,
8/27/20,24.59,,,,,
8/28/20,26.41,,,,,
8/31/20,27.37,,,,,
9/1/20,28.07,,,,,
9/2/20,27.37,,,,,
9/3/20,29.67,,,,,
9/4/20,31.98,,,,,
9/7/20,28.3,,,,,
9/8/20,29.35,,,,,
9/9/20,26.66,,,,,
9/10/20,25.84,,,,,
9/11/20,24.7,,,,,
9/14/20,24.06,,,,,
9/15/20,23.63,,,,,
9/16/20,24.11,,,,,
9/17/20,24.54,,,,,
9/18/20,24.59,,,,,
9/21/20,31.39,,,,,
9/22/20,29.62,,,,,
9/23/20,28.72,,,,,
9/24/20,29.65,,,,,
9/25/20,29.18,,,,,
9/28/20,28.21,,,,,
9/29/20,28,,,,,
9/30/20,27.25,,,,,
10/1/20,27.7,,,,,
10/2/20,28.26,,,,,
10/5/20,27.62,,,,,
10/6/20,26.59,,,,,
10/7/20,26.31,,,,,
10/8/20,25.25,,,,,
10/9/20,23.47,,,,,
10/12/20,23.54,,,,,
10/13/20,24.67,,,,,
10/14/20,25.03,,,,,
10/15/20,28.77,,,,,
10/16/20,27.21,,,,,
10/19/20,28.6,,,,,
10/20/20,29.62,,,,,
10/21/20,31.17,,,,,
10/22/20,30.88,,,,,
10/23/20,30.1,,,,,
10/26/20,33.68,,,,,
10/27/20,34.6,,,,,
10/28/20,40.55,,,,,
10/29/20,39.65,,,,,
10/30/20,37.94,,,,,
11/2/20,37.44,,,,,
11/3/20,34.8,,,,,
11/4/20,29.8,,,,,
11/5/20,28.3,,,,,
11/6/20,27.95,,,,,
11/9/20,26.02,,,,,
11/10/20,26.83,,,,,
11/11/20,24.9,,,,,
11/12/20,25.37,,,,,
11/13/20,25.12,,,,,
11/16/20,24.2,,,,,
11/17/20,24.17,,,,,
11/18/20,22.89,,,,,
11/19/20,23.31,,,,,
11/20/20,22.75,,,,,
11/23/20,23.81,,,,,
11/24/20,22.8,,,,,
11/25/20,22.79,,,,,
11/26/20,21.96,,,,,
11/27/20,22.02,,,,,
11/30/20,24.91,,,,,
12/1/20,23.39,,,,,
12/2/20,23.7,,,,,
12/3/20,23.25,,,,,
12/4/20,22.87,,,,,
12/7/20,23.39,,,,,
12/8/20,22.47,,,,,
12/9/20,21.96,,,,,
12/10/20,22.48,,,,,
12/11/20,25.19,,,,,
12/14/20,24.59,,,,,
12/15/20,24.03,,,,,
12/16/20,23.95,,,,,
12/17/20,23.19,,,,,
12/18/20,24.07,,,,,
12/21/20,29.03,,,,,
12/22/20,27.36,,,,,
12/23/20,25.31,,,,,
12/28/20,23.93,,,,,
12/29/20,24.82,,,,,
12/30/20,24.73,,,,,
1/4/21,26.65,,,,,
1/5/21,27.15,,,,,
1/6/21,23.39,,,,,
1/7/21,22.88,,,,,
1/8/21,22.5,,,,,
1/11/21,24.12,,,,,
1/12/21,23.93,,,,,
1/13/21,23.22,,,,,
1/14/21,21.47,,,,,
1/15/21,23.69,,,,,
1/18/21,23.5,,,,,
1/19/21,23.56,,,,,
1/20/21,21.94,,,,,
1/21/21,21.56,,,,,
1/22/21,22.78,,,,,
1/25/21,27.04,,,,,
1/26/21,24.7,,,,,
1/27/21,28.23,,,,,
1/28/21,28.44,,,,,
1/29/21,30.03,,,,,
2/1/21,28.85,,,,,
2/2/21,25.68,,,,,
2/3/21,24.52,,,,,
2/4/21,23.28,,,,,
2/5/21,22.56,,,,,
2/8/21,22.4,,,,,
2/9/21,22.77,,,,,
2/10/21,24.02,,,,,
2/11/21,22.92,,,,,
2/12/21,21.97,,,,,
2/15/21,21.89,,,,,
2/16/21,22.45,,,,,
2/17/21,23.52,,,,,
2/18/21,23.98,,,,,
2/19/21,22.39,,,,,
2/22/21,23.14,,,,,
2/23/21,24.29,,,,,
2/24/21,22.63,,,,,
2/25/21,23.23,,,,,
2/26/21,26.8,,,,,
3/1/21,23.3,,,,,
3/2/21,22.85,,,,,
3/3/21,22.72,,,,,
3/4/21,23.11,,,,,
3/5/21,25.13,,,,,
3/8/21,21.62,,,,,
3/9/21,21.25,,,,,
3/10/21,20.72,,,,,
3/11/21,20.19,,,,,
3/12/21,20.02,,,,,
3/15/21,20.45,,,,,
3/16/21,18.98,,,,,
3/17/21,19.16,,,,,
3/18/21,19.03,,,,,
3/19/21,20.19,,,,,
3/22/21,19.43,,,,,
3/23/21,19.12,,,,,
3/24/21,19.35,,,,,
3/25/21,20.07,,,,,
3/26/21,18.47,,,,,
3/29/21,19.36,,,,,
3/30/21,19.15,,,,,
3/31/21,19.07,,,,,
4/1/21,18.24,,,,,
4/6/21,18.27,,,,,
4/7/21,17.97,,,,,
4/8/21,17.51,,,,,
4/9/21,17.44,,,,,
4/12/21,18.17,,,,,
4/13/21,17.5,,,,,
4/14/21,17.52,,,,,
4/15/21,16.8,,,,,
4/16/21,17.01,,,,,
4/19/21,18.74,,,,,
4/20/21,21.92,,,,,
4/21/21,20.5,,,,,
4/22/21,18.85,,,,,
4/23/21,19.24,,,,,
4/26/21,19.25,,,,,
4/27/21,19.83,,,,,
4/28/21,19.37,,,,,
4/29/21,19.71,,,,,
4/30/21,21.21,,,,,
5/3/21,20.57,,,,,
5/4/21,23.44,,,,,
5/5/21,21.18,,,,,
5/6/21,21.62,,,,,
5/7/21,19.55,,,,,
5/10/21,19.52,,,,,
5/11/21,23.36,,,,,
5/12/21,24.17,,,,,
5/13/21,24.39,,,,,
5/14/21,20.76,,,,,
5/17/21,22.44,,,,,
5/18/21,22.06,,,,,
5/19/21,25.37,,,,,
5/20/21,22.74,,,,,
5/21/21,20.78,,,,,
5/25/21,19.71,,,,,
5/26/21,18.96,,,,,
5/27/21,18.71,,,,,
5/28/21,18.19,,,,,
5/31/21,19.96,,,,,
6/1/21,19.54,,,,,
6/2/21,18.91,,,,,
6/3/21,19.17,,,,,
6/4/21,18.31,,,,,
6/7/21,18.93,,,,,
6/8/21,18.81,,,,,
6/9/21,18.58,,,,,
6/10/21,18.19,,,,,
6/11/21,16.98,,,,,
6/14/21,17.86,,,,,
6/15/21,18.31,,,,,
6/16/21,18,,,,,
6/17/21,18.39,,,,,
6/18/21,21.56,,,,,
6/21/21,20.47,,,,,
6/22/21,18.28,,,,,
6/23/21,19.01,,,,,
6/24/21,17.91,,,,,
6/25/21,17.24,,,,,
6/28/21,17.85,,,,,
6/29/21,17.22,,,,,
6/30/21,18.42,,,,,
7/1/21,17.95,,,,,
7/2/21,16.83,,,,,
7/5/21,16.93,,,,,
7/6/21,18.38,,,,,
7/7/21,17.52,,,,,
7/8/21,20.23,,,,,
7/9/21,17.87,,,,,
7/12/21,17.55,,,,,
7/13/21,17.53,,,,,
7/14/21,17.43,,,,,
7/15/21,18,,,,,
7/16/21,18.58,,,,,
7/19/21,24.11,,,,,
7/20/21,22.66,,,,,
7/21/21,20.22,,,,,
7/22/21,18.58,,,,,
7/23/21,16.86,,,,,
7/26/21,18.03,,,,,
7/27/21,20.09,,,,,
7/28/21,18.79,,,,,
7/29/21,18.69,,,,,
7/30/21,20.2,,,,,
8/2/21,19.31,,,,,
8/3/21,19.71,,,,,
8/4/21,18.76,,,,,
8/5/21,17.98,,,,,
8/6/21,17.61,,,,,
8/9/21,17.24,,,,,
8/10/21,17.12,,,,,
8/11/21,16.87,,,,,
8/12/21,16.36,,,,,
8/13/21,16.06,,,,,
8/16/21,18.02,,,,,
8/17/21,18.31,,,,,
8/18/21,18.19,,,,,
8/19/21,21.92,,,,,
8/20/21,19.56,,,,,
8/23/21,17.51,,,,,
8/24/21,17.59,,,,,
8/25/21,17.36,,,,,
8/26/21,18.71,,,,,
8/27/21,17.26,,,,,
8/30/21,17.09,,,,,
8/31/21,18.28,,,,,
9/1/21,17.6,,,,,
9/2/21,17.21,,,,,
9/3/21,17.91,,,,,
9/6/21,17.69,,,,,
9/7/21,18.81,,,,,
9/8/21,21.32,,,,,
9/9/21,20.15,,,,,
9/10/21,20.83,,,,,
9/13/21,21.31,,,,,
9/14/21,20.95,,,,,
9/15/21,22.24,,,,,
9/16/21,22.82,,,,,
9/17/21,23.88,,,,,
9/20/21,27.48,,,,,
9/21/21,26.21,,,,,
9/22/21,23.57,,,,,
9/23/21,21.19,,,,,
9/24/21,22.41,,,,,
9/27/21,21.06,,,,,
9/28/21,24.93,,,,,
9/29/21,23.87,,,,,
9/30/21,23.28,,,,,
10/1/21,24.15,,,,,
10/4/21,24.96,,,,,
10/5/21,22.08,,,,,
10/6/21,24.31,,,,,
10/7/21,21.16,,,,,
10/8/21,20.46,,,,,
10/11/21,20.32,,,,,
10/12/21,20.63,,,,,
10/13/21,19.65,,,,,
10/14/21,16.66,,,,,
10/15/21,15.93,,,,,
10/18/21,16.72,,,,,
10/19/21,15.66,,,,,
10/20/21,15.52,,,,,
10/21/21,16.23,,,,,
10/22/21,16.03,,,,,
10/25/21,15.79,,,,,
10/26/21,15.66,,,,,
10/27/21,16.41,,,,,
10/28/21,16.89,,,,,
10/29/21,17.06,,,,,
11/1/21,17.11,,,,,
11/2/21,16.48,,,,,
11/3/21,16.16,,,,,
11/4/21,15.62,,,,,
11/5/21,16.07,,,,,
11/8/21,16.54,,,,,
11/9/21,17.27,,,,,
11/10/21,16.43,,,,,
11/11/21,16.21,,,,,
11/12/21,15.49,,,,,
11/15/21,15.66,,,,,
11/16/21,15.38,,,,,
11/17/21,15.66,,,,,
11/18/21,16.57,,,,,
11/19/21,17.6,,,,,
11/22/21,17.49,,,,,
11/23/21,19.39,,,,,
11/24/21,19.8,,,,,
11/25/21,18.81,,,,,
11/26/21,29.08,,,,,
11/29/21,26.89,,,,,
11/30/21,27.55,,,,,
12/1/21,24.17,,,,,
12/2/21,27.04,,,,,
12/3/21,28.09,,,,,
12/6/21,27.13,,,,,
12/7/21,22.66,,,,,
12/8/21,22.08,,,,,
12/9/21,21.08,,,,,
12/10/21,20.22,,,,,
12/13/21,20.59,,,,,
12/14/21,21.6,,,,,
12/15/21,21.48,,,,,
12/16/21,18.27,,,,,
12/17/21,19.67,,,,,
12/20/21,24.24,,,,,
12/21/21,20.52,,,,,
12/22/21,18.72,,,,,
12/23/21,17.22,,,,,
12/27/21,18.13,,,,,
12/28/21,17.59,,,,,
12/29/21,18.51,,,,,
12/30/21,17.7,,,,,
1/3/22,17.35,,,,,
1/4/22,16.67,,,,,
1/5/22,16.1,,,,,
1/6/22,18,,,,,
1/7/22,18.7,,,,,
1/10/22,20.04,,,,,
1/11/22,18.15,,,,,
1/12/22,17.18,,,,,
1/13/22,17.32,,,,,
1/14/22,19.48,,,,,
1/17/22,18.93,,,,,
1/18/22,20.27,,,,,
1/19/22,20.84,,,,,
1/20/22,19.86,,,,,
1/21/22,23.46,,,,,
1/24/22,30.45,,,,,
1/25/22,29.62,,,,,
1/26/22,27.03,,,,,
1/27/22,26.16,,,,,
1/28/22,27.65,,,,,
1/31/22,26.04,,,,,
2/1/22,23.24,,,,,
2/2/22,22,,,,,
2/3/22,23.17,,,,,
2/4/22,25.29,,,,,
2/7/22,23.79,,,,,
2/8/22,22.59,,,,,
2/9/22,20.85,,,,,
2/10/22,20.94,,,,,
2/11/22,23.07,,,,,
2/14/22,29.75,,,,,
2/15/22,26.49,,,,,
2/16/22,25.8,,,,,
2/17/22,27.83,,,,,
2/18/22,30.77,,,,,
2/21/22,34.69,,,,,
2/22/22,32.04,,,,,
2/23/22,32.17,,,,,
2/24/22,36.78,,,,,
2/25/22,31.66,,,,,
2/28/22,34.17,,,,,
3/1/22,39.04,,,,,
3/2/22,37.05,,,,,
3/3/22,38.18,,,,,
3/4/22,44.29,,,,,
3/7/22,43.26,,,,,
3/8/22,43.5,,,,,
3/9/22,40.28,,,,,
3/10/22,42.18,,,,,
3/11/22,40.11,,,,,
3/14/22,40,,,,,
3/15/22,40.98,,,,,
3/16/22,35.94,,,,,
3/17/22,33.05,,,,,
3/18/22,31.35,,,,,
3/21/22,28.95,,,,,
3/22/22,27.69,,,,,
3/23/22,30.51,,,,,
3/24/22,30.85,,,,,
3/25/22,31.49,,,,,
3/28/22,30.39,,,,,
3/29/22,27.03,,,,,
3/30/22,28.34,,,,,
3/31/22,29.27,,,,,
4/1/22,28.52,,,,,
4/4/22,26.9,,,,,
4/5/22,28.53,,,,,
4/6/22,31.19,,,,,
4/7/22,31.21,,,,,
4/8/22,29.66,,,,,
4/11/22,29.3,,,,,
4/12/22,29.07,,,,,
4/13/22,27.46,,,,,
4/14/22,25.17,,,,,
4/19/22,26.08,,,,,
4/20/22,24.19,,,,,
4/21/22,23.84,,,,,
4/22/22,27.21,,,,,
4/25/22,30.3,,,,,
4/26/22,31.86,,,,,
4/27/22,32.21,,,,,
4/28/22,30.77,,,,,
4/29/22,29.8,,,,,
5/2/22,33.66,,,,,
5/3/22,31.29,,,,,
5/4/22,30.49,,,,,
5/5/22,31.59,,,,,
5/6/22,32.38,,,,,
5/9/22,35.33,,,,,
5/10/22,33.92,,,,,
5/11/22,30.5,,,,,
5/12/22,31,,,,,
5/13/22,27.91,,,,,
5/16/22,27.54,,,,,
5/17/22,25.81,,,,,
5/18/22,26.29,,,,,
5/19/22,28.03,,,,,
5/20/22,27,,,,,
5/23/22,25.62,,,,,
5/24/22,26.61,,,,,
5/25/22,25.21,,,,,
5/26/22,23.43,,,,,
5/27/22,22.01,,,,,
5/30/22,22.06,,,,,
5/31/22,23.47,,,,,
6/1/22,23.56,,,,,
6/2/22,21.87,,,,,
6/3/22,21.79,,,,,
6/6/22,21.58,,,,,
6/7/22,22.13,,,,,
6/8/22,21.85,,,,,
6/9/22,22.72,,,,,
6/10/22,26.5,,,,,
6/13/22,30.17,,,,,
6/14/22,29.85,,,,,
6/15/22,28.46,,,,,
6/16/22,31.23,,,,,
6/17/22,29.57,,,,,
6/20/22,27.52,,,,,
6/21/22,27.08,,,,,
6/22/22,27.73,,,,,
6/23/22,28.72,,,,,
6/24/22,27.22,,,,,
6/27/22,26.61,,,,,
6/28/22,26.07,,,,,
6/29/22,27.7,,,,,
6/30/22,29.78,,,,,
7/1/22,28.88,,,,,
7/4/22,28.72,,,,,
7/5/22,32.37,,,,,
7/6/22,31.2,,,,,
7/7/22,29.73,,,,,
7/8/22,28.98,,,,,
7/11/22,30.69,,,,,
7/12/22,30.97,,,,,
7/13/22,31.69,,,,,
7/14/22,33.56,,,,,
7/15/22,31.12,,,,,
7/18/22,31.59,,,,,
7/19/22,28.96,,,,,
7/20/22,29.65,,,,,
7/21/22,27.98,,,,,
7/22/22,25.98,,,,,
7/25/22,26.5,,,,,
7/26/22,27.29,,,,,
7/27/22,26.05,,,,,
7/28/22,24.38,,,,,
7/29/22,23.81,,,,,
8/1/22,24.64,,,,,
8/2/22,25.35,,,,,
8/3/22,23.99,,,,,
8/4/22,23.85,,,,,
8/5/22,24.37,,,,,
8/8/22,23.83,,,,,
8/9/22,24.48,,,,,
8/10/22,23.14,,,,,
8/11/22,23.04,,,,,
8/12/22,22.2,,,,,
8/15/22,22.58,,,,,
8/16/22,22.03,,,,,
8/17/22,24.38,,,,,
8/18/22,24.56,,,,,
8/19/22,26.19,,,,,
8/22/22,29.57,,,,,
8/23/22,28.82,,,,,
8/24/22,27.32,,,,,
8/25/22,26.09,,,,,
8/26/22,27.82,,,,,
8/29/22,29.39,,,,,
8/30/22,28.9,,,,,
8/31/22,28.65,,,,,
9/1/22,29.22,,,,,
9/2/22,26.26,,,,,
9/5/22,28.66,,,,,
9/6/22,28.11,,,,,
9/7/22,27.92,,,,,
9/8/22,26.86,,,,,
9/9/22,26.06,,,,,
9/12/22,25.71,,,,,
9/13/22,27.02,,,,,
9/14/22,27.24,,,,,
9/15/22,26.46,,,,,
9/16/22,27.62,,,,,
9/19/22,26.94,,,,,
9/20/22,27.88,,,,,
9/21/22,28.06,,,,,
9/22/22,28.65,,,,,
9/23/22,30.82,,,,,
9/26/22,31,,,,,
9/27/22,31.52,,,,,
9/28/22,31.27,,,,,
9/29/22,32.77,,,,,
9/30/22,30.67,,,,,
10/3/22,30.48,,,,,
10/4/22,29.35,,,,,
10/5/22,29.97,,,,,
10/6/22,29.49,,,,,
10/7/22,29.86,,,,,
10/10/22,31.05,,,,,
10/11/22,31.35,,,,,
10/12/22,31.42,,,,,
10/13/22,29.91,,,,,
10/14/22,29.68,,,,,
10/17/22,29.21,,,,,
10/18/22,28.58,,,,,
10/19/22,28.15,,,,,
10/20/22,27.62,,,,,
10/21/22,27.57,,,,,
10/24/22,28.21,,,,,
10/25/22,27.61,,,,,
10/26/22,26.96,,,,,
10/27/22,25.89,,,,,
10/28/22,24.85,,,,,
10/31/22,25.24,,,,,
11/1/22,24.92,,,,,
11/2/22,25.16,,,,,
11/3/22,24.29,,,,,
11/4/22,23.24,,,,,
11/7/22,23.22,,,,,
11/8/22,22.62,,,,,
11/9/22,23.05,,,,,
11/10/22,21.87,,,,,
11/11/22,22.18,,,,,
11/14/22,21.67,,,,,
11/15/22,21.93,,,,,
11/16/22,22.62,,,,,
11/17/22,22.91,,,,,
11/18/22,22.03,,,,,
11/21/22,21.96,,,,,
11/22/22,21.14,,,,,
11/23/22,20.41,,,,,
11/24/22,20.5,,,,,
11/25/22,20.37,,,,,
11/28/22,21.8,,,,,
11/29/22,21.97,,,,,
11/30/22,21.75,,,,,
12/1/22,21.06,,,,,
12/2/22,20.33,,,,,
12/5/22,20.6,,,,,
12/6/22,21.45,,,,,
12/7/22,22.39,,,,,
12/8/22,22.2,,,,,
12/9/22,21.64,,,,,
12/12/22,22.82,,,,,
12/13/22,20.72,,,,,
12/14/22,20.49,,,,,
12/15/22,20.94,,,,,
12/16/22,21.8,,,,,
12/19/22,20.77,,,,,
12/20/22,21.07,,,,,
12/21/22,19.39,,,,,
12/22/22,20.24,,,,,
12/23/22,20.07,,,,,
12/27/22,20.75,,,,,
12/28/22,20.67,,,,,
12/29/22,20.15,,,,,
12/30/22,20.57,,,,,
1/2/23,21,,,,,
1/3/23,20.29,,,,,
1/4/23,19.82,,,,,
1/5/23,19.55,,,,,
1/6/23,18.52,,,,,
1/9/23,18.47,,,,,
1/10/23,18.82,,,,,
1/11/23,18.97,,,,,
1/12/23,18.11,,,,,
1/13/23,17.55,,,,,
1/16/23,18.49,,,,,
1/17/23,18.71,,,,,
1/18/23,18.32,,,,,
1/19/23,20.01,,,,,
1/20/23,18.67,,,,,
1/23/23,18.27,,,,,
1/24/23,18.04,,,,,
1/25/23,18.49,,,,,
1/26/23,17.9,,,,,
1/27/23,17.24,,,,,
1/30/23,18.59,,,,,
1/31/23,18.58,,,,,
2/1/23,18.51,,,,,
2/2/23,16.68,,,,,
2/3/23,16.91,,,,,
2/6/23,18.59,,,,,
2/7/23,18.84,,,,,
2/8/23,18.53,,,,,
2/9/23,18.02,,,,,
2/10/23,20.36,,,,,
2/13/23,19.88,,,,,
2/14/23,18.91,,,,,
2/15/23,17.66,,,,,
2/16/23,17.85,,,,,
2/17/23,18.84,,,,,
2/20/23,19.1,,,,,
2/21/23,20.09,,,,,
2/22/23,20.11,,,,,
2/23/23,19.07,,,,,
2/24/23,20.44,,,,,
2/27/23,19.43,,,,,
2/28/23,19.12,,,,,
3/1/23,19.33,,,,,
3/2/23,19.12,,,,,
3/3/23,17.86,,,,,
3/6/23,17.64,,,,,
3/7/23,17.93,,,,,
3/8/23,17.61,,,,,
3/9/23,17.42,,,,,
3/10/23,19.87,,,,,
3/13/23,23.94,,,,,
3/14/23,21.25,,,,,
3/15/23,28.88,,,,,
3/16/23,24.94,,,,,
3/17/23,27.62,,,,,
3/20/23,26.89,,,,,
3/21/23,22.85,,,,,
3/22/23,21.57,,,,,
3/23/23,20.51,,,,,
3/24/23,23.85,,,,,
3/27/23,22.22,,,,,
3/28/23,21.19,,,,,
3/29/23,19.69,,,,,
3/30/23,19.12,,,,,
3/31/23,18.86,,,,,
4/3/23,18.98,,,,,
4/4/23,18.78,,,,,
4/5/23,19.63,,,,,
4/6/23,19.02,,,,,
4/11/23,18.71,,,,,
4/12/23,18.26,,,,,
4/13/23,17.46,,,,,
4/14/23,16.63,,,,,
4/17/23,17.33,,,,,
4/18/23,16.72,,,,,
4/19/23,16.74,,,,,
4/20/23,17.3,,,,,
4/21/23,16.82,,,,,
4/24/23,17.06,,,,,
4/25/23,17.43,,,,,
4/26/23,18.39,,,,,
4/27/23,17.83,,,,,
4/28/23,17.37,,,,,
5/2/23,20.05,,,,,
5/3/23,19.69,,,,,
5/4/23,20.32,,,,,
5/5/23,18.51,,,,,
5/8/23,18.57,,,,,
5/9/23,18.73,,,,,
5/10/23,18.68,,,,,
5/11/23,19.04,,,,,
5/12/23,17.44,,,,,
5/15/23,17.67,,,,,
5/16/23,17.3,,,,,
5/17/23,17.24,,,,,
5/18/23,16.44,,,,,
5/19/23,15.92,,,,,
5/22/23,16.58,,,,,
5/23/23,17.5,,,,,
5/24/23,20.28,,,,,
5/25/23,19.35,,,,,
5/26/23,17.68,,,,,
5/29/23,17.54,,,,,
5/30/23,17.62,,,,,
